Date,Open,High,Low,Close,Adj Close,Volume,Day
2013-09-26,101.769997,101.870003,101.669998,101.800003,84.909111,568100,0
2013-09-27,101.839996,102.150002,101.839996,101.940002,85.025925,2349400,1
2013-09-30,102.059998,102.110001,101.839996,102.110001,85.167702,3785200,2
2013-10-01,101.849998,101.889999,101.660004,101.730003,84.978127,1937000,3
2013-10-02,101.870003,102.150002,101.860001,101.900002,85.120079,799900,4
2013-10-03,101.830002,102.279999,101.779999,102.040001,85.237045,651800,5
2013-10-04,101.919998,101.959999,101.639999,101.760002,85.003136,1160900,6
2013-10-07,102.059998,102.080002,101.809998,101.849998,85.078331,454400,7
2013-10-08,101.800003,102,101.699997,101.800003,85.036568,818100,8
2013-10-09,101.790001,101.830002,101.540001,101.620003,84.886192,506500,9
2013-10-10,101.269997,101.480003,101.190002,101.400002,84.702446,649100,10
2013-10-11,101.690002,101.830002,101.5,101.550003,84.827728,850100,11
2013-10-14,101.550003,101.690002,101.129997,101.209999,84.543663,183200,12
2013-10-15,101.410004,101.459999,101.169998,101.230003,84.560394,368100,13
2013-10-16,101.129997,101.730003,101,101.720001,84.969711,2339600,14
2013-10-17,102.099998,102.410004,102.040001,102.300003,85.454231,2950500,15
2013-10-18,102.43,102.459999,102.279999,102.309998,85.462578,582600,16
2013-10-21,102.279999,102.290001,102.110001,102.239998,85.404091,321700,17
2013-10-22,102.75,102.970001,102.720001,102.949997,85.997185,484700,18
2013-10-23,103.019997,103.309998,103.019997,103.129997,86.147552,280800,19
2013-10-24,103.209999,103.230003,102.910004,102.919998,85.972092,591200,20
2013-10-25,103.010002,103.139999,102.980003,103.099998,86.122528,552800,21
2013-10-28,103,103.120003,102.959999,103,86.038948,600800,22
2013-10-29,102.910004,103.139999,102.879997,103.139999,86.15593,274700,23
2013-10-30,103.199997,103.400002,102.760002,102.870003,85.930389,1753100,24
2013-10-31,103.110001,103.129997,102.559998,102.75,85.830116,893000,25
2013-11-01,102.379997,102.419998,101.989998,102.019997,85.354042,680100,26
2013-11-04,102.209999,102.32,102.169998,102.220001,85.521423,437000,27
2013-11-05,101.93,101.989998,101.669998,101.760002,85.136543,656900,28
2013-11-06,101.919998,102.110001,101.919998,102.07,85.395935,692700,29
2013-11-07,102.160004,102.419998,102.129997,102.339996,85.621788,415000,30
2013-11-08,101.330002,101.400002,101.160004,101.190002,84.659637,2497700,31
2013-11-11,101.25,101.260002,101.139999,101.139999,84.617813,144000,32
2013-11-12,101.089996,101.25,100.980003,101.050003,84.542572,1052100,33
2013-11-13,101.360001,101.519997,101.32,101.470001,84.893944,1122700,34
2013-11-14,101.550003,101.989998,101.550003,101.959999,85.303856,694100,35
2013-11-15,101.970001,101.989998,101.790001,101.879997,85.236946,359200,36
2013-11-18,101.940002,102.269997,101.940002,102.239998,85.538116,2853000,37
2013-11-19,102.040001,102.099998,101.830002,101.860001,85.220192,559100,38
2013-11-20,101.879997,102.110001,101.260002,101.300003,84.751701,1562700,39
2013-11-21,101.089996,101.440002,100.959999,101.389999,84.826988,804800,40
2013-11-22,101.489998,101.709999,101.449997,101.68,85.069618,807900,41
2013-11-25,101.629997,101.839996,101.610001,101.760002,85.136543,487400,42
2013-11-26,101.849998,102.080002,101.809998,101.980003,85.320633,425400,43
2013-11-27,101.940002,101.949997,101.5,101.75,85.128212,476900,44
2013-11-29,101.559998,101.769997,101.550003,101.690002,85.077965,652100,45
2013-12-02,101.300003,101.330002,101.010002,101.089996,84.712585,2912200,46
2013-12-03,101.349998,101.440002,101.230003,101.269997,84.863403,477200,47
2013-12-04,100.769997,100.93,100.709999,100.809998,84.477951,943600,48
2013-12-05,100.650002,100.779999,100.510002,100.559998,84.268494,374100,49
2013-12-06,100.5,100.809998,100.459999,100.650002,84.343887,415600,50
2013-12-09,100.709999,100.849998,100.650002,100.769997,84.44442,540900,51
2013-12-10,101.099998,101.230003,100.970001,101.190002,84.796371,334700,52
2013-12-11,101.029999,101.110001,100.800003,100.800003,84.469559,371700,53
2013-12-12,100.610001,100.690002,100.480003,100.510002,84.226608,1156200,54
2013-12-13,100.660004,100.720001,100.550003,100.660004,84.352242,434000,55
2013-12-16,100.860001,100.870003,100.519997,100.610001,84.310356,572400,56
2013-12-17,100.599998,100.93,100.599998,100.93,84.578537,694800,57
2013-12-18,100.650002,101.040001,100.150002,100.550003,84.260086,1997700,58
2013-12-19,100.110001,100.220001,100,100.129997,83.908104,978700,59
2013-12-20,100.260002,100.459999,100.18,100.440002,84.167908,510500,60
2013-12-23,100.279999,100.379997,100.099998,100.120003,83.899742,5238400,61
2013-12-24,99.839996,99.910004,99.699997,99.730003,83.572968,770600,62
2013-12-26,99.489998,99.559998,99.43,99.480003,83.500763,787500,63
2013-12-27,99.470001,99.599998,99.379997,99.419998,83.450394,640400,64
2013-12-30,99.550003,99.699997,99.540001,99.690002,83.677032,1328000,65
2013-12-31,99.510002,99.629997,99.18,99.239998,83.299278,1553600,66
2014-01-02,99.389999,99.68,99.379997,99.629997,83.626663,1161800,67
2014-01-03,99.510002,99.739998,99.480003,99.57,83.576302,637500,68
2014-01-06,99.660004,99.970001,99.660004,99.849998,83.811333,666200,69
2014-01-07,99.919998,100.050003,99.849998,100.010002,83.945656,1055700,70
2014-01-08,99.68,99.739998,99.459999,99.519997,83.534309,1216700,71
2014-01-09,99.669998,99.830002,99.5,99.779999,83.752556,806100,72
2014-01-10,100.300003,100.669998,100.290001,100.620003,84.457649,713300,73
2014-01-13,100.720001,100.970001,100.699997,100.910004,84.701042,581600,74
2014-01-14,100.699997,100.779999,100.510002,100.529999,84.38208,366700,75
2014-01-15,100.260002,100.489998,100.230003,100.440002,84.306541,997300,76
2014-01-16,100.68,100.769997,100.610001,100.720001,84.541611,333300,77
2014-01-17,100.699997,100.959999,100.610001,100.959999,84.743057,754400,78
2014-01-21,100.800003,100.919998,100.779999,100.849998,84.650673,1927100,79
2014-01-22,100.620003,100.730003,100.550003,100.57,84.415657,1150900,80
2014-01-23,100.900002,101.379997,100.900002,101.25,84.986458,1080200,81
2014-01-24,101.599998,101.75,101.449997,101.660004,85.33062,564300,82
2014-01-27,101.489998,101.690002,101.330002,101.349998,85.070366,758600,83
2014-01-28,101.489998,101.510002,101.309998,101.5,85.196266,452700,84
2014-01-29,101.809998,102.129997,101.620003,101.980003,85.599236,1420200,85
2014-01-30,101.739998,101.910004,101.639999,101.879997,85.515221,685400,86
2014-01-31,102.209999,102.279999,102.050003,102.279999,85.850929,670500,87
2014-02-03,101.959999,102.669998,101.860001,102.660004,86.317635,4629800,88
2014-02-04,102.32,102.389999,102.239998,102.349998,86.056984,2617300,89
2014-02-05,102.209999,102.25,101.980003,101.980003,85.745926,817600,90
2014-02-06,101.860001,101.879997,101.709999,101.790001,85.586136,885900,91
2014-02-07,101.879997,102.209999,101.860001,102.059998,85.813148,1065800,92
2014-02-10,101.949997,102.139999,101.949997,102.110001,85.855217,589300,93
2014-02-11,101.75,101.82,101.610001,101.660004,85.476868,625800,94
2014-02-12,101.519997,101.519997,101.279999,101.419998,85.274994,743500,95
2014-02-13,101.790001,101.919998,101.730003,101.900002,85.67865,941400,96
2014-02-14,101.849998,101.900002,101.720001,101.830002,85.619797,463400,97
2014-02-18,101.980003,102.169998,101.93,102.080002,85.829971,1003600,98
2014-02-19,102.290001,102.309998,101.830002,101.879997,85.661781,907200,99
2014-02-20,101.760002,101.940002,101.57,101.769997,85.569359,842900,100
2014-02-21,101.660004,101.910004,101.639999,101.900002,85.67865,405000,101
2014-02-24,101.900002,101.910004,101.650002,101.800003,85.594551,1531100,102
2014-02-25,101.989998,102.169998,101.949997,102.150002,85.88884,402600,103
2014-02-26,102.150002,102.449997,102.110001,102.449997,86.141068,486000,104
2014-02-27,102.510002,102.639999,102.480003,102.57,86.241997,559400,105
2014-02-28,102.379997,102.559998,102.160004,102.470001,86.15789,609900,106
2014-03-03,102.599998,102.830002,102.43,102.809998,86.584038,2540500,107
2014-03-04,102.440002,102.440002,102,102.019997,85.918724,1080200,108
2014-03-05,101.879997,102.139999,101.809998,102.129997,86.011375,614700,109
2014-03-06,101.690002,101.809998,101.610001,101.690002,85.640808,534700,110
2014-03-07,101.169998,101.370003,101.150002,101.25,85.270233,645100,111
2014-03-10,101.279999,101.43,101.25,101.360001,85.362839,1013900,112
2014-03-11,101.32,101.540001,101.230003,101.459999,85.447113,1571000,113
2014-03-12,101.769997,101.919998,101.690002,101.860001,85.783943,819000,114
2014-03-13,101.589996,102.470001,101.580002,102.459999,86.289253,1638900,115
2014-03-14,102.599998,102.610001,102.290001,102.470001,86.297691,1314400,116
2014-03-17,102.260002,102.330002,102.040001,102.059998,85.952377,1085400,117
2014-03-18,102.080002,102.309998,102.059998,102.309998,86.16291,861200,118
2014-03-19,102.160004,102.220001,101.209999,101.360001,85.362839,1355500,119
2014-03-20,101.32,101.459999,101.230003,101.379997,85.3797,1748100,120
2014-03-21,101.370003,101.599998,101.360001,101.57,85.539742,466500,121
2014-03-24,101.32,101.709999,101.309998,101.610001,85.573441,1222600,122
2014-03-25,101.529999,101.709999,101.449997,101.550003,85.522919,739400,123
2014-03-26,101.589996,101.980003,101.580002,101.980003,85.885033,830000,124
2014-03-27,101.839996,102.190002,101.839996,102.080002,85.969223,303600,125
2014-03-28,101.980003,102.029999,101.639999,101.720001,85.666084,661600,126
2014-03-31,101.449997,101.760002,101.379997,101.730003,85.674454,1982900,127
2014-04-01,101.400002,101.419998,101.260002,101.330002,85.497276,2562600,128
2014-04-02,101.050003,101.080002,100.860001,100.889999,85.126045,806800,129
2014-04-03,100.970001,101.120003,100.910004,100.959999,85.185104,298000,130
2014-04-04,101.25,101.629997,101.25,101.580002,85.708229,731900,131
2014-04-07,101.739998,101.919998,101.720001,101.82,85.910759,1751700,132
2014-04-08,101.800003,102,101.660004,101.959999,86.028839,666100,133
2014-04-09,101.720001,102.07,101.629997,101.93,86.003555,1350500,134
2014-04-10,102,102.589996,102,102.360001,86.366402,1056600,135
2014-04-11,102.620003,102.650002,102.440002,102.57,86.543579,918500,136
2014-04-14,102.440002,102.529999,102.300003,102.410004,86.408531,1468600,137
2014-04-15,102.330002,102.739998,102.260002,102.529999,86.509796,614300,138
2014-04-16,102.279999,102.43,102.25,102.370003,86.374802,1405500,139
2014-04-17,102.309998,102.309998,101.650002,101.790001,85.885445,584600,140
2014-04-21,101.879997,101.959999,101.709999,101.769997,85.868561,1021100,141
2014-04-22,101.610001,101.75,101.519997,101.730003,85.834778,482800,142
2014-04-23,101.879997,102.07,101.839996,101.989998,86.054176,306400,143
2014-04-24,101.760002,102.040001,101.75,101.959999,86.028839,345700,144
2014-04-25,102.129997,102.339996,102.080002,102.099998,86.146988,388900,145
2014-04-28,102.07,102.169998,101.809998,101.949997,86.020409,574900,146
2014-04-29,101.790001,102.040001,101.760002,102.040001,86.096375,760100,147
2014-04-30,102.18,102.360001,102,102.309998,86.324158,544700,148
2014-05-01,102.18,102.610001,102.110001,102.410004,86.572708,21829500,149
2014-05-02,102.110001,102.739998,102,102.559998,86.699478,1343700,150
2014-05-05,102.709999,102.709999,102.419998,102.5,86.648788,929400,151
2014-05-06,102.519997,102.650002,102.449997,102.620003,86.750198,566300,152
2014-05-07,102.559998,102.769997,102.419998,102.699997,86.817871,1107600,153
2014-05-08,102.800003,102.980003,102.650002,102.809998,86.910866,1444300,154
2014-05-09,102.639999,102.800003,102.639999,102.730003,86.843231,354500,155
2014-05-12,102.540001,102.610001,102.410004,102.459999,86.614975,759600,156
2014-05-13,102.720001,102.860001,102.68,102.860001,86.953094,603700,157
2014-05-14,103.110001,103.480003,103.07,103.330002,87.350471,635400,158
2014-05-15,103.5,103.889999,103.330002,103.699997,87.6632,1347300,159
2014-05-16,103.529999,103.669998,103.459999,103.480003,87.477257,452600,160
2014-05-19,103.610001,103.739998,103.349998,103.349998,87.367348,325400,161
2014-05-20,103.389999,103.760002,103.389999,103.650002,87.620934,34764400,162
2014-05-21,103.410004,103.510002,103.279999,103.489998,87.485664,881700,163
2014-05-22,103.43,103.480003,103.279999,103.379997,87.392708,678800,164
2014-05-23,103.529999,103.620003,103.470001,103.589996,87.570206,486800,165
